trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
19210188_115485,05:33:00,05:33:00,1474824,0,
19210188_115485,05:37:00,05:37:00,1474825,1,
19210188_115485,05:44:00,05:44:00,1474826,2,
19210188_115485,05:51:00,05:51:00,1474827,3,
19210188_115485,05:54:00,05:54:00,1474828,4,
19210188_115485,05:59:00,06:00:00,1474829,5,
19210188_115485,06:06:00,06:07:00,1474830,6,
19210188_115485,06:12:00,06:13:00,1474831,7,
19210188_115485,06:19:00,06:19:00,1474832,8,
19210188_115485,06:28:00,06:28:00,1474758,9,
19210189_115486,06:00:00,06:00:00,1474829,0,
19210189_115486,06:06:00,06:07:00,1474830,1,
19210189_115486,06:12:00,06:13:00,1474831,2,
19210189_115486,06:19:00,06:19:00,1474832,3,
19210189_115486,06:28:00,06:28:00,1474758,4,
19210190_115487,05:33:00,05:33:00,1474824,0,
19210190_115487,05:37:00,05:37:00,1474825,1,
19210190_115487,05:44:00,05:44:00,1474826,2,
19210190_115487,05:51:00,05:51:00,1474827,3,
19210190_115487,05:54:00,05:54:00,1474828,4,
19210190_115487,05:59:00,06:00:00,1474829,5,
19210190_115487,06:06:00,06:07:00,1474830,6,
19210190_115487,06:12:00,06:13:00,1474831,7,
19210190_115487,06:19:00,06:19:00,1474832,8,
19210190_115487,06:28:00,06:28:00,1474758,9,
19210191_115488,06:00:00,06:00:00,1474829,0,
19210191_115488,06:06:00,06:07:00,1474830,1,
19210191_115488,06:12:00,06:13:00,1474831,2,
19210191_115488,06:19:00,06:19:00,1474832,3,
19210191_115488,06:28:00,06:28:00,1474758,4,
19210193_115490,07:17:00,07:17:00,1474829,0,
19210193_115490,07:23:00,07:24:00,1474830,1,
19210193_115490,07:29:00,07:30:00,1474831,2,
19210193_115490,07:36:00,07:36:00,1474832,3,
19210193_115490,07:45:00,07:45:00,1474758,4,
19210195_115492,09:19:00,09:19:00,1474829,0,
19210195_115492,09:25:00,09:26:00,1474830,1,
19210195_115492,09:31:00,09:31:00,1474831,2,
19210195_115492,09:38:00,09:39:00,1474832,3,
19210195_115492,09:48:00,09:48:00,1474758,4,
19210196_115493,09:19:00,09:19:00,1474829,0,
19210196_115493,09:25:00,09:26:00,1474830,1,
19210196_115493,09:31:00,09:31:00,1474831,2,
19210196_115493,09:38:00,09:41:00,1474832,3,
19210196_115493,09:50:00,09:50:00,1474758,4,
19210197_115494,09:19:00,09:19:00,1474829,0,
19210197_115494,09:25:00,09:26:00,1474830,1,
19210197_115494,09:31:00,09:32:00,1474831,2,
19210197_115494,09:38:00,09:38:00,1474832,3,
19210197_115494,09:47:00,09:47:00,1474758,4,
19210198_115495,09:19:00,09:19:00,1474829,0,
19210198_115495,09:25:00,09:26:00,1474830,1,
19210198_115495,09:31:00,09:32:00,1474831,2,
19210198_115495,09:38:00,09:38:00,1474832,3,
19210198_115495,09:47:00,09:47:00,1474758,4,
19210200_115497,11:17:00,11:17:00,1474829,0,
19210200_115497,11:23:00,11:24:00,1474830,1,
19210200_115497,11:29:00,11:30:00,1474831,2,
19210200_115497,11:36:00,11:39:00,1474832,3,
19210200_115497,11:48:00,11:48:00,1474758,4,
19210201_115498,11:12:00,11:12:00,1474829,0,
19210201_115498,11:19:00,11:20:00,1474833,1,
19210201_115498,11:26:00,11:27:00,1474834,2,
19210201_115498,11:36:00,11:37:00,1474835,3,
19210201_115498,11:48:00,11:48:00,1474775,4,
19210202_115499,11:17:00,11:17:00,1474829,0,
19210202_115499,11:23:00,11:24:00,1474830,1,
19210202_115499,11:29:00,11:30:00,1474831,2,
19210202_115499,11:36:00,11:39:00,1474832,3,
19210202_115499,11:48:00,11:48:00,1474758,4,
19210203_115500,11:17:00,11:17:00,1474829,0,
19210203_115500,11:23:00,11:24:00,1474830,1,
19210203_115500,11:29:00,11:30:00,1474831,2,
19210203_115500,11:36:00,11:36:00,1474832,3,
19210203_115500,11:45:00,11:45:00,1474758,4,
19210205_115502,13:29:00,13:29:00,1474824,0,
19210205_115502,13:33:00,13:33:00,1474825,1,
19210205_115502,13:40:00,13:40:00,1474826,2,
19210205_115502,13:47:00,13:47:00,1474827,3,
19210205_115502,13:50:00,13:50:00,1474828,4,
19210205_115502,13:55:00,14:07:00,1474829,5,
19210205_115502,14:13:00,14:13:00,1474830,6,
19210205_115502,14:19:00,14:19:00,1474831,7,
19210205_115502,14:25:00,14:28:00,1474832,8,
19210205_115502,14:37:00,14:37:00,1474758,9,
19210206_115503,14:07:00,14:07:00,1474829,0,
19210206_115503,14:13:00,14:14:00,1474830,1,
19210206_115503,14:19:00,14:20:00,1474831,2,
19210206_115503,14:26:00,14:26:00,1474832,3,
19210206_115503,14:35:00,14:35:00,1474758,4,
19210207_115504,13:29:00,13:29:00,1474824,0,
