route_id,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
145583,279,,# Bischofswerda - Görlitz #,2,F6C32F,000000
145608,279,D1,,2,F6C32F,000000
145581,279,D10,,2,F6C32F,000000
145609,279,D11,,2,F6C32F,000000
145618,279,D12,,2,F6C32F,000000
145599,279,D13,,2,F6C32F,000000
145582,279,D14,,2,F6C32F,000000
145638,279,D1/D62,,2,F6C32F,000000
145611,279,D1/D8,,2,F6C32F,000000
145595,279,D2,,2,F6C32F,000000
145620,279,D20,,2,F6C32F,000000
145602,279,D3,,2,F6C32F,000000
145641,279,D31,,2,F6C32F,000000
145628,279,D3/D9,,2,F6C32F,000000
145588,279,D4,,2,F6C32F,000000
145615,279,D40,,2,F6C32F,000000
145612,279,,D40/D64,2,F6C32F,000000
145596,279,,D40/D64/D96,2,F6C32F,000000
145634,279,,D40/D91,2,F6C32F,000000
145589,279,D4/D8,,2,F6C32F,000000
145603,279,D6,,2,F6C32F,000000
145623,279,D60,,2,F6C32F,000000
145578,279,D61,,2,F6C32F,000000
145580,279,D62,,2,F6C32F,000000
145637,279,D62/D1,,2,F6C32F,000000
145624,279,D62/D6,,2,F6C32F,000000
145606,279,D64,,2,F6C32F,000000
145617,279,,D64/D91,2,F6C32F,000000
145576,279,D66,,2,F6C32F,000000
145577,279,D67,,2,F6C32F,000000
145625,279,D6/D62,,2,F6C32F,000000
145593,279,D6/D96,,2,F6C32F,000000
145604,279,D7,,2,F6C32F,000000
145626,279,D70,,2,F6C32F,000000
145627,279,D7/D1,,2,F6C32F,000000
145619,279,D7/D12,,2,F6C32F,000000
145629,279,D7/D3,,2,F6C32F,000000
145633,279,D7/D80,,2,F6C32F,000000
145621,279,D7/D83,,2,F6C32F,000000
145613,279,D8,,2,F6C32F,000000
145631,279,D80,,2,F6C32F,000000
145630,279,D80/D7,,2,F6C32F,000000
145610,279,D81,,2,F6C32F,000000
145614,279,D83,,2,F6C32F,000000
145632,279,D83/D7,,2,F6C32F,000000
145639,279,D8/D4,,2,F6C32F,000000
145640,279,,D8/D4/D91,2,F6C32F,000000
145600,279,D9,,2,F6C32F,000000
145587,279,D90,,2,F6C32F,000000
145635,279,,D90/D91,2,F6C32F,000000
145607,279,D91,,2,F6C32F,000000
145591,279,D91/D4,,2,F6C32F,000000
145616,279,,D91/D40,2,F6C32F,000000
145605,279,,D91/D64,2,F6C32F,000000
145636,279,,D91/D90,2,F6C32F,000000
145592,279,D92,,2,F6C32F,000000
145594,279,D96,,2,F6C32F,000000
145598,279,D96/D6,,2,F6C32F,000000
145597,279,,D96/D64/D40,2,F6C32F,000000
145601,279,D9/D3,,2,F6C32F,000000
145584,279,,# Dresden Hbf - Görlitz #,2,F6C32F,000000
145642,279,,# Góra Śląska - Bojanowo #,2,F6C32F,000000
145622,279,,KD Premium Nadmorski,2,F6C32F,000000
145586,279,,Pociąg do Kultury,2,F6C32F,000000
